MARKET,
7/25/2014 18:45,500
7/25/2014 19:00,500
7/25/2014 19:15,500
7/25/2014 19:30,500
7/25/2014 19:45,500
7/25/2014 20:00,500
7/25/2014 20:15,500
7/25/2014 20:30,500
7/25/2014 20:45,500
7/25/2014 21:00,500
7/25/2014 21:15,500
7/25/2014 21:30,500
7/25/2014 21:45,500
7/25/2014 22:00,500
7/25/2014 22:15,500
7/25/2014 22:30,500
7/25/2014 22:45,500
7/25/2014 23:00,500
7/25/2014 23:15,500
7/25/2014 23:30,500
7/25/2014 23:45,500
7/26/2014 0:00,500
7/26/2014 0:15,500
7/26/2014 0:30,500
7/26/2014 0:45,500
7/26/2014 1:00,500
7/26/2014 1:15,500
7/26/2014 1:30,500
7/26/2014 1:45,500
7/26/2014 2:00,500
7/26/2014 2:15,500
7/26/2014 2:30,500
7/26/2014 2:45,500
7/26/2014 3:00,500
7/26/2014 3:15,500
7/26/2014 3:30,500
7/26/2014 3:45,500
7/26/2014 4:00,500
7/26/2014 4:15,500
7/26/2014 4:30,500
7/26/2014 4:45,500
7/26/2014 5:00,500
7/26/2014 5:15,500
7/26/2014 5:30,500
7/26/2014 5:45,500
7/26/2014 6:00,500
7/26/2014 6:15,500
7/26/2014 6:30,500
7/26/2014 6:45,500
7/26/2014 7:00,500
7/26/2014 7:15,500
7/26/2014 7:30,500
7/26/2014 7:45,500
7/26/2014 8:00,500
7/26/2014 8:15,500
7/26/2014 8:30,500
7/26/2014 8:45,500
7/26/2014 9:00,500
7/26/2014 9:15,500
7/26/2014 9:30,500
7/26/2014 9:45,500
7/26/2014 10:00,500
7/26/2014 10:15,500
7/26/2014 10:30,500
7/26/2014 10:45,500
7/26/2014 11:00,500
7/26/2014 11:15,500
7/26/2014 11:30,500
7/26/2014 11:45,500
7/26/2014 12:00,500
7/26/2014 12:15,500
7/26/2014 12:30,500
7/26/2014 12:45,500
7/26/2014 13:00,500
7/26/2014 13:15,500
7/26/2014 13:30,500
7/26/2014 13:45,500
7/26/2014 14:00,500
7/26/2014 14:15,500
7/26/2014 14:30,500
7/26/2014 14:45,500
7/26/2014 15:00,500
7/26/2014 15:15,500
7/26/2014 15:30,500
7/26/2014 15:45,500
7/26/2014 16:00,500
7/26/2014 16:15,500
7/26/2014 16:30,500
7/26/2014 16:45,500
7/26/2014 17:00,500
7/26/2014 17:15,500
7/26/2014 17:30,500
7/26/2014 17:45,500
7/26/2014 18:00,500
7/26/2014 18:15,500
7/26/2014 18:30,500
7/26/2014 18:45,500
7/26/2014 19:00,500
7/26/2014 19:15,500
7/26/2014 19:30,500
7/26/2014 19:45,500
7/26/2014 20:00,500
7/26/2014 20:15,500
7/26/2014 20:30,500
7/26/2014 20:45,500
7/26/2014 21:00,500
7/26/2014 21:15,500
7/26/2014 21:30,500
7/26/2014 21:45,500
7/26/2014 22:00,500
7/26/2014 22:15,500
7/26/2014 22:30,500
7/26/2014 22:45,500
7/26/2014 23:00,500
7/26/2014 23:15,500
7/26/2014 23:30,500
7/26/2014 23:45,500
7/27/2014 0:00,500
7/27/2014 0:15,500
7/27/2014 0:30,500
7/27/2014 0:45,500
7/27/2014 1:00,500
7/27/2014 1:15,500
7/27/2014 1:30,500
7/27/2014 1:45,500
7/27/2014 2:00,500
7/27/2014 2:15,500
7/27/2014 2:30,500
7/27/2014 2:45,500
7/27/2014 3:00,500
7/27/2014 3:15,500
7/27/2014 3:30,500
7/27/2014 3:45,500
7/27/2014 4:00,500
7/27/2014 4:15,500
7/27/2014 4:30,500
7/27/2014 4:45,500
7/27/2014 5:00,500
7/27/2014 5:15,500
7/27/2014 5:30,500
7/27/2014 5:45,500
7/27/2014 6:00,500
7/27/2014 6:15,500
7/27/2014 6:30,500
7/27/2014 6:45,500
7/27/2014 7:00,500
7/27/2014 7:15,500
7/27/2014 7:30,500
7/27/2014 7:45,500
7/27/2014 8:00,500
7/27/2014 8:15,500
7/27/2014 8:30,500
7/27/2014 8:45,500
7/27/2014 9:00,500
7/27/2014 9:15,500
7/27/2014 9:30,500
7/27/2014 9:45,500
7/27/2014 10:00,500
7/27/2014 10:15,500
7/27/2014 10:30,500
7/27/2014 10:45,500
7/27/2014 11:00,500
7/27/2014 11:15,500
7/27/2014 11:30,500
7/27/2014 11:45,500
7/27/2014 12:00,500
7/27/2014 12:15,500
7/27/2014 12:30,500
7/27/2014 12:45,500
7/27/2014 13:00,500
7/27/2014 13:15,500
7/27/2014 13:30,500
7/27/2014 13:45,500
7/27/2014 14:00,500
7/27/2014 14:15,500
7/27/2014 14:30,500
7/27/2014 14:45,500
7/27/2014 15:00,500
7/27/2014 15:15,500
7/27/2014 15:30,500
7/27/2014 15:45,500
7/27/2014 16:00,500
7/27/2014 16:15,500
7/27/2014 16:30,500
7/27/2014 16:45,500
7/27/2014 17:00,500
7/27/2014 17:15,500
7/27/2014 17:30,500
7/27/2014 17:45,500
7/27/2014 18:00,500
7/27/2014 18:15,500
7/27/2014 18:30,500
7/27/2014 18:45,500
7/27/2014 19:00,500
7/27/2014 19:15,500
7/27/2014 19:30,500
7/27/2014 19:45,500
7/27/2014 20:00,500
7/27/2014 20:15,500
7/27/2014 20:30,500
7/27/2014 20:45,500
7/27/2014 21:00,500
7/27/2014 21:15,500
7/27/2014 21:30,500
7/27/2014 21:45,500
7/27/2014 22:00,500
7/27/2014 22:15,500
7/27/2014 22:30,500
7/27/2014 22:45,500
7/27/2014 23:00,500
7/27/2014 23:15,500
7/27/2014 23:30,500
7/27/2014 23:45,500
7/28/2014 0:00,500
7/28/2014 0:15,500
7/28/2014 0:30,500
7/28/2014 0:45,500
7/28/2014 1:00,500
7/28/2014 1:15,500
7/28/2014 1:30,500
7/28/2014 1:45,500
7/28/2014 2:00,500
7/28/2014 2:15,500
7/28/2014 2:30,500
7/28/2014 2:45,500
7/28/2014 3:00,500
7/28/2014 3:15,500
7/28/2014 3:30,500
7/28/2014 3:45,500
7/28/2014 4:00,500
7/28/2014 4:15,500
7/28/2014 4:30,500
7/28/2014 4:45,500
7/28/2014 5:00,500
7/28/2014 5:15,500
7/28/2014 5:30,500
7/28/2014 5:45,500
7/28/2014 6:00,500
7/28/2014 6:15,500
7/28/2014 6:30,500
7/28/2014 6:45,500
7/28/2014 7:00,500
7/28/2014 7:15,500
7/28/2014 7:30,500
7/28/2014 7:45,500
7/28/2014 8:00,500
7/28/2014 8:15,500
7/28/2014 8:30,500
7/28/2014 8:45,500
7/28/2014 9:00,500
7/28/2014 9:15,500
7/28/2014 9:30,500
7/28/2014 9:45,500
7/28/2014 10:00,500
7/28/2014 10:15,500
7/28/2014 10:30,500
7/28/2014 10:45,500
7/28/2014 11:00,500
7/28/2014 11:15,500
7/28/2014 11:30,500
7/28/2014 11:45,500
7/28/2014 12:00,500
7/28/2014 12:15,500
7/28/2014 12:30,500
7/28/2014 12:45,500
7/28/2014 13:00,500
7/28/2014 13:15,500
7/28/2014 13:30,500
7/28/2014 13:45,500
7/28/2014 14:00,500
7/28/2014 14:15,500
7/28/2014 14:30,500
7/28/2014 14:45,500
7/28/2014 15:00,500
7/28/2014 15:15,500
7/28/2014 15:30,500
7/28/2014 15:45,500
7/28/2014 16:00,500
7/28/2014 16:15,500
7/28/2014 16:30,500
7/28/2014 16:45,500
7/28/2014 17:00,500
7/28/2014 17:15,500
7/28/2014 17:30,500
7/28/2014 17:45,500
7/28/2014 18:00,500
7/28/2014 18:15,500
7/28/2014 18:30,500
7/28/2014 18:45,500
7/28/2014 19:00,500
7/28/2014 19:15,500
7/28/2014 19:30,500
7/28/2014 19:45,500
7/28/2014 20:00,500
7/28/2014 20:15,500
7/28/2014 20:30,500
7/28/2014 20:45,500
7/28/2014 21:00,500
7/28/2014 21:15,500
7/28/2014 21:30,500
7/28/2014 21:45,500
7/28/2014 22:00,500
7/28/2014 22:15,500
7/28/2014 22:30,500
7/28/2014 22:45,500
7/28/2014 23:00,500
7/28/2014 23:15,500
7/28/2014 23:30,500
7/28/2014 23:45,500
7/29/2014 0:00,500
7/29/2014 0:15,500
7/29/2014 0:30,500
7/29/2014 0:45,500
7/29/2014 1:00,500
7/29/2014 1:15,500
7/29/2014 1:30,500
7/29/2014 1:45,500
7/29/2014 2:00,500
7/29/2014 2:15,500
7/29/2014 2:30,500
7/29/2014 2:45,500
7/29/2014 3:00,500
7/29/2014 3:15,500
7/29/2014 3:30,500
7/29/2014 3:45,500
7/29/2014 4:00,500
7/29/2014 4:15,500
7/29/2014 4:30,500
7/29/2014 4:45,500
7/29/2014 5:00,500
7/29/2014 5:15,500
7/29/2014 5:30,500
7/29/2014 5:45,500
7/29/2014 6:00,500
7/29/2014 6:15,500
7/29/2014 6:30,500
7/29/2014 6:45,500
7/29/2014 7:00,500
7/29/2014 7:15,500
7/29/2014 7:30,500
7/29/2014 7:45,500
7/29/2014 8:00,500
7/29/2014 8:15,500
7/29/2014 8:30,500
7/29/2014 8:45,500
7/29/2014 9:00,500
7/29/2014 9:15,500
7/29/2014 9:30,500
7/29/2014 9:45,500
7/29/2014 10:00,500
7/29/2014 10:15,500
7/29/2014 10:30,500
7/29/2014 10:45,500
7/29/2014 11:00,500
7/29/2014 11:15,500
7/29/2014 11:30,500
7/29/2014 11:45,500
7/29/2014 12:00,500
7/29/2014 12:15,500
7/29/2014 12:30,500
7/29/2014 12:45,500
7/29/2014 13:00,500
7/29/2014 13:15,500
7/29/2014 13:30,500
7/29/2014 13:45,500
7/29/2014 14:00,500
7/29/2014 14:15,500
7/29/2014 14:30,500
7/29/2014 14:45,500
7/29/2014 15:00,500
7/29/2014 15:15,500
7/29/2014 15:30,500
7/29/2014 15:45,500
7/29/2014 16:00,500
7/29/2014 16:15,500
7/29/2014 16:30,500
7/29/2014 16:45,500
7/29/2014 17:00,500
7/29/2014 17:15,500
7/29/2014 17:30,500
7/29/2014 17:45,500
7/29/2014 18:00,500
7/29/2014 18:15,500
7/29/2014 18:30,500
7/29/2014 18:45,500
7/29/2014 19:00,500
7/29/2014 19:15,500
7/29/2014 19:30,500
7/29/2014 19:45,500
7/29/2014 20:00,500
7/29/2014 20:15,500
7/29/2014 20:30,500
7/29/2014 20:45,500
7/29/2014 21:00,500
7/29/2014 21:15,500
7/29/2014 21:30,500
7/29/2014 21:45,500
7/29/2014 22:00,500
7/29/2014 22:15,500
7/29/2014 22:30,500
7/29/2014 22:45,500
7/29/2014 23:00,500
7/29/2014 23:15,500
7/29/2014 23:30,500
7/29/2014 23:45,500
7/30/2014 0:00,500
7/30/2014 0:15,500
7/30/2014 0:30,500
7/30/2014 0:45,500
7/30/2014 1:00,500
7/30/2014 1:15,500
7/30/2014 1:30,500
7/30/2014 1:45,500
7/30/2014 2:00,500
7/30/2014 2:15,500
7/30/2014 2:30,500
7/30/2014 2:45,500
7/30/2014 3:00,500
7/30/2014 3:15,500
7/30/2014 3:30,500
7/30/2014 3:45,500
7/30/2014 4:00,500
7/30/2014 4:15,500
7/30/2014 4:30,500
7/30/2014 4:45,500
7/30/2014 5:00,500
7/30/2014 5:15,500
7/30/2014 5:30,500
7/30/2014 5:45,500
7/30/2014 6:00,500
7/30/2014 6:15,500
7/30/2014 6:30,500
7/30/2014 6:45,500
7/30/2014 7:00,500
7/30/2014 7:15,500
7/30/2014 7:30,500
7/30/2014 7:45,500
7/30/2014 8:00,500
7/30/2014 8:15,500
7/30/2014 8:30,500
7/30/2014 8:45,500
7/30/2014 9:00,500
7/30/2014 9:15,500
7/30/2014 9:30,500
7/30/2014 9:45,500
7/30/2014 10:00,500
7/30/2014 10:15,500
7/30/2014 10:30,500
7/30/2014 10:45,500
7/30/2014 11:00,500
7/30/2014 11:15,500
7/30/2014 11:30,500
7/30/2014 11:45,500
7/30/2014 12:00,500
7/30/2014 12:15,500
7/30/2014 12:30,500
7/30/2014 12:45,500
7/30/2014 13:00,500
7/30/2014 13:15,500
7/30/2014 13:30,500
7/30/2014 13:45,500
7/30/2014 14:00,500
7/30/2014 14:15,500
7/30/2014 14:30,500
7/30/2014 14:45,500
7/30/2014 15:00,500
7/30/2014 15:15,500
7/30/2014 15:30,500
7/30/2014 15:45,500
7/30/2014 16:00,500
7/30/2014 16:15,500
7/30/2014 16:30,500
7/30/2014 16:45,500
7/30/2014 17:00,500
7/30/2014 17:15,500
7/30/2014 17:30,500
7/30/2014 17:45,500
7/30/2014 18:00,500
7/30/2014 18:15,500
7/30/2014 18:30,500
7/30/2014 18:45,500
7/30/2014 19:00,500
7/30/2014 19:15,500
7/30/2014 19:30,500
7/30/2014 19:45,500
7/30/2014 20:00,500
7/30/2014 20:15,500
7/30/2014 20:30,500
7/30/2014 20:45,500
7/30/2014 21:00,500
7/30/2014 21:15,500
7/30/2014 21:30,500
7/30/2014 21:45,500
7/30/2014 22:00,500
7/30/2014 22:15,500
7/30/2014 22:30,500
7/30/2014 22:45,500
7/30/2014 23:00,500
7/30/2014 23:15,500
7/30/2014 23:30,500
7/30/2014 23:45,500
7/31/2014 0:00,500
7/31/2014 0:15,500
7/31/2014 0:30,500
7/31/2014 0:45,500
7/31/2014 1:00,500
7/31/2014 1:15,500
7/31/2014 1:30,500
7/31/2014 1:45,500
7/31/2014 2:00,500
7/31/2014 2:15,500
7/31/2014 2:30,500
7/31/2014 2:45,500
7/31/2014 3:00,500
7/31/2014 3:15,500
7/31/2014 3:30,500
7/31/2014 3:45,500
7/31/2014 4:00,500
7/31/2014 4:15,500
7/31/2014 4:30,500
7/31/2014 4:45,500
7/31/2014 5:00,500
7/31/2014 5:15,500
7/31/2014 5:30,500
7/31/2014 5:45,500
7/31/2014 6:00,500
7/31/2014 6:15,500
7/31/2014 6:30,500
7/31/2014 6:45,500
7/31/2014 7:00,500
7/31/2014 7:15,500
7/31/2014 7:30,500
7/31/2014 7:45,500
7/31/2014 8:00,500
7/31/2014 8:15,500
7/31/2014 8:30,500
7/31/2014 8:45,500
7/31/2014 9:00,500
7/31/2014 9:15,500
7/31/2014 9:30,500
7/31/2014 9:45,500
7/31/2014 10:00,500
7/31/2014 10:15,500
7/31/2014 10:30,500
7/31/2014 10:45,500
7/31/2014 11:00,500
7/31/2014 11:15,500
7/31/2014 11:30,500
7/31/2014 11:45,500
7/31/2014 12:00,500
7/31/2014 12:15,500
7/31/2014 12:30,500
7/31/2014 12:45,500
7/31/2014 13:00,500
7/31/2014 13:15,500
7/31/2014 13:30,500
7/31/2014 13:45,500
7/31/2014 14:00,500
7/31/2014 14:15,500
7/31/2014 14:30,500
7/31/2014 14:45,500
7/31/2014 15:00,500
7/31/2014 15:15,500
7/31/2014 15:30,500
7/31/2014 15:45,500
7/31/2014 16:00,500
7/31/2014 16:15,500
7/31/2014 16:30,500
7/31/2014 16:45,500
7/31/2014 17:00,500
7/31/2014 17:15,500
7/31/2014 17:30,500
7/31/2014 17:45,500
7/31/2014 18:00,500
7/31/2014 18:15,500
7/31/2014 18:30,500
7/31/2014 18:45,500
7/31/2014 19:00,500
7/31/2014 19:15,500
7/31/2014 19:30,500
7/31/2014 19:45,500
7/31/2014 20:00,500
7/31/2014 20:15,500
7/31/2014 20:30,500
7/31/2014 20:45,500
7/31/2014 21:00,500
7/31/2014 21:15,500
7/31/2014 21:30,500
7/31/2014 21:45,500
7/31/2014 22:00,500
7/31/2014 22:15,500
7/31/2014 22:30,500
7/31/2014 22:45,500
7/31/2014 23:00,500
7/31/2014 23:15,500
7/31/2014 23:30,500
7/31/2014 23:45,500
8/1/2014 0:00,500
8/1/2014 0:15,500
8/1/2014 0:30,500
8/1/2014 0:45,500
8/1/2014 1:00,500
8/1/2014 1:15,500
8/1/2014 1:30,500
8/1/2014 1:45,500
8/1/2014 2:00,500
8/1/2014 2:15,500
8/1/2014 2:30,500
8/1/2014 2:45,500
8/1/2014 3:00,500
8/1/2014 3:15,500
8/1/2014 3:30,500
8/1/2014 3:45,500
8/1/2014 4:00,500
8/1/2014 4:15,500
8/1/2014 4:30,500
8/1/2014 4:45,500
8/1/2014 5:00,500
8/1/2014 5:15,500
8/1/2014 5:30,500
8/1/2014 5:45,500
8/1/2014 6:00,500
8/1/2014 6:15,500
8/1/2014 6:30,500
8/1/2014 6:45,500
8/1/2014 7:00,500
8/1/2014 7:15,500
8/1/2014 7:30,500
8/1/2014 7:45,500
8/1/2014 8:00,500
8/1/2014 8:15,500
8/1/2014 8:30,500
8/1/2014 8:45,500
8/1/2014 9:00,500
8/1/2014 9:15,500
8/1/2014 9:30,500
8/1/2014 9:45,500
8/1/2014 10:00,500
8/1/2014 10:15,500
8/1/2014 10:30,500
8/1/2014 10:45,500
8/1/2014 11:00,500
8/1/2014 11:15,500
8/1/2014 11:30,500
8/1/2014 11:45,500
8/1/2014 12:00,500
8/1/2014 12:15,500
8/1/2014 12:30,500
8/1/2014 12:45,500
8/1/2014 13:00,500
8/1/2014 13:15,500
8/1/2014 13:30,500
8/1/2014 13:45,500
8/1/2014 14:00,500
8/1/2014 14:15,500
8/1/2014 14:30,500
8/1/2014 14:45,500
8/1/2014 15:00,500
8/1/2014 15:15,500
8/1/2014 15:30,500
8/1/2014 15:45,500
8/1/2014 16:00,500
8/1/2014 16:15,500
8/1/2014 16:30,500
8/1/2014 16:45,500
8/1/2014 17:00,500
8/1/2014 17:15,500
8/1/2014 17:30,500
8/1/2014 17:45,500
8/1/2014 18:00,500
8/1/2014 18:15,500
8/1/2014 18:30,500
8/1/2014 18:45,500
8/1/2014 19:00,500
8/1/2014 19:15,500
8/1/2014 19:30,500
8/1/2014 19:45,500
8/1/2014 20:00,500
8/1/2014 20:15,500
8/1/2014 20:30,500
8/1/2014 20:45,500
8/1/2014 21:00,500
8/1/2014 21:15,500
8/1/2014 21:30,500
8/1/2014 21:45,500
8/1/2014 22:00,500
8/1/2014 22:15,500
8/1/2014 22:30,500
8/1/2014 22:45,500
8/1/2014 23:00,500
8/1/2014 23:15,500
8/1/2014 23:30,500
8/1/2014 23:45,500
8/2/2014 0:00,500
8/2/2014 0:15,500
8/2/2014 0:30,500
8/2/2014 0:45,500
8/2/2014 1:00,500
8/2/2014 1:15,500
8/2/2014 1:30,500
8/2/2014 1:45,500
8/2/2014 2:00,500
8/2/2014 2:15,500
8/2/2014 2:30,500
8/2/2014 2:45,500
8/2/2014 3:00,500
8/2/2014 3:15,500
8/2/2014 3:30,500
8/2/2014 3:45,500
8/2/2014 4:00,500
8/2/2014 4:15,500
8/2/2014 4:30,500
8/2/2014 4:45,500
8/2/2014 5:00,500
8/2/2014 5:15,500
8/2/2014 5:30,500
8/2/2014 5:45,500
8/2/2014 6:00,500
8/2/2014 6:15,500
8/2/2014 6:30,500
8/2/2014 6:45,500
8/2/2014 7:00,500
8/2/2014 7:15,500
8/2/2014 7:30,500
8/2/2014 7:45,500
8/2/2014 8:00,500
8/2/2014 8:15,500
8/2/2014 8:30,500
8/2/2014 8:45,500
8/2/2014 9:00,500
8/2/2014 9:15,500
8/2/2014 9:30,500
8/2/2014 9:45,500
8/2/2014 10:00,500
8/2/2014 10:15,500
8/2/2014 10:30,500
8/2/2014 10:45,500
8/2/2014 11:00,500
8/2/2014 11:15,500
8/2/2014 11:30,500
8/2/2014 11:45,500
8/2/2014 12:00,500
8/2/2014 12:15,500
8/2/2014 12:30,500
8/2/2014 12:45,500
8/2/2014 13:00,500
8/2/2014 13:15,500
8/2/2014 13:30,500
8/2/2014 13:45,500
8/2/2014 14:00,500
8/2/2014 14:15,500
8/2/2014 14:30,500
8/2/2014 14:45,500
8/2/2014 15:00,500
8/2/2014 15:15,500
8/2/2014 15:30,500
8/2/2014 15:45,500
8/2/2014 16:00,500
8/2/2014 16:15,500
8/2/2014 16:30,500
8/2/2014 16:45,500
8/2/2014 17:00,500
8/2/2014 17:15,500
8/2/2014 17:30,500
8/2/2014 17:45,500
8/2/2014 18:00,500
8/2/2014 18:15,500
8/2/2014 18:30,500
8/2/2014 18:45,500
8/2/2014 19:00,500
8/2/2014 19:15,500
8/2/2014 19:30,500
8/2/2014 19:45,500
8/2/2014 20:00,500
8/2/2014 20:15,500
8/2/2014 20:30,500
8/2/2014 20:45,500
8/2/2014 21:00,500
8/2/2014 21:15,500
8/2/2014 21:30,500
8/2/2014 21:45,500
8/2/2014 22:00,500
8/2/2014 22:15,500
8/2/2014 22:30,500
8/2/2014 22:45,500
8/2/2014 23:00,500
8/2/2014 23:15,500
8/2/2014 23:30,500
8/2/2014 23:45,500
8/3/2014 0:00,500
8/3/2014 0:15,500
8/3/2014 0:30,500
8/3/2014 0:45,500
8/3/2014 1:00,500
8/3/2014 1:15,500
8/3/2014 1:30,500
8/3/2014 1:45,500
8/3/2014 2:00,500
8/3/2014 2:15,500
8/3/2014 2:30,500
8/3/2014 2:45,500
8/3/2014 3:00,500
8/3/2014 3:15,500
8/3/2014 3:30,500
8/3/2014 3:45,500
8/3/2014 4:00,500
8/3/2014 4:15,500
8/3/2014 4:30,500
8/3/2014 4:45,500
8/3/2014 5:00,500
8/3/2014 5:15,500
8/3/2014 5:30,500
8/3/2014 5:45,500
8/3/2014 6:00,500
8/3/2014 6:15,500
8/3/2014 6:30,500
8/3/2014 6:45,500
8/3/2014 7:00,500
8/3/2014 7:15,500
8/3/2014 7:30,500
8/3/2014 7:45,500
8/3/2014 8:00,500
8/3/2014 8:15,500
8/3/2014 8:30,500
8/3/2014 8:45,500
8/3/2014 9:00,500
8/3/2014 9:15,500
8/3/2014 9:30,500
8/3/2014 9:45,500
8/3/2014 10:00,500
8/3/2014 10:15,500
8/3/2014 10:30,500
8/3/2014 10:45,500
8/3/2014 11:00,500
8/3/2014 11:15,500
8/3/2014 11:30,500
8/3/2014 11:45,500
8/3/2014 12:00,500
8/3/2014 12:15,500
8/3/2014 12:30,500
8/3/2014 12:45,500
8/3/2014 13:00,500
8/3/2014 13:15,500
8/3/2014 13:30,500
8/3/2014 13:45,500
8/3/2014 14:00,500
8/3/2014 14:15,500
8/3/2014 14:30,500
8/3/2014 14:45,500
8/3/2014 15:00,500
8/3/2014 15:15,500
8/3/2014 15:30,500
8/3/2014 15:45,500
8/3/2014 16:00,500
8/3/2014 16:15,500
8/3/2014 16:30,500
8/3/2014 16:45,500
8/3/2014 17:00,500
8/3/2014 17:15,500
8/3/2014 17:30,500
8/3/2014 17:45,500
8/3/2014 18:00,500
8/3/2014 18:15,500
8/3/2014 18:30,500
8/3/2014 18:45,500
8/3/2014 19:00,500
8/3/2014 19:15,500
8/3/2014 19:30,500
8/3/2014 19:45,500
8/3/2014 20:00,500
8/3/2014 20:15,500
8/3/2014 20:30,500
8/3/2014 20:45,500
8/3/2014 21:00,500
8/3/2014 21:15,500
8/3/2014 21:30,500
8/3/2014 21:45,500
8/3/2014 22:00,500
8/3/2014 22:15,500
8/3/2014 22:30,500
8/3/2014 22:45,500
8/3/2014 23:00,500
8/3/2014 23:15,500
8/3/2014 23:30,500
8/3/2014 23:45,500
8/4/2014 0:00,500
8/4/2014 0:15,500
8/4/2014 0:30,500
8/4/2014 0:45,500
8/4/2014 1:00,500
8/4/2014 1:15,500
8/4/2014 1:30,500
8/4/2014 1:45,500
8/4/2014 2:00,500
8/4/2014 2:15,500
8/4/2014 2:30,500
8/4/2014 2:45,500
8/4/2014 3:00,500
8/4/2014 3:15,500
8/4/2014 3:30,500
8/4/2014 3:45,500
8/4/2014 4:00,500
8/4/2014 4:15,500
8/4/2014 4:30,500
8/4/2014 4:45,500
8/4/2014 5:00,500
8/4/2014 5:15,500
8/4/2014 5:30,500
8/4/2014 5:45,500
8/4/2014 6:00,500
8/4/2014 6:15,500
8/4/2014 6:30,500
8/4/2014 6:45,500
8/4/2014 7:00,500
8/4/2014 7:15,500
8/4/2014 7:30,500
8/4/2014 7:45,500
8/4/2014 8:00,500
8/4/2014 8:15,500
8/4/2014 8:30,500
8/4/2014 8:45,500
8/4/2014 9:00,500
8/4/2014 9:15,500
8/4/2014 9:30,500
8/4/2014 9:45,500
8/4/2014 10:00,500
8/4/2014 10:15,500
8/4/2014 10:30,500
8/4/2014 10:45,500
8/4/2014 11:00,500
8/4/2014 11:15,500
8/4/2014 11:30,500
8/4/2014 11:45,500
8/4/2014 12:00,500
8/4/2014 12:15,500
8/4/2014 12:30,500
8/4/2014 12:45,500
8/4/2014 13:00,500
8/4/2014 13:15,500
8/4/2014 13:30,500
8/4/2014 13:45,500
8/4/2014 14:00,500
8/4/2014 14:15,500
8/4/2014 14:30,500
8/4/2014 14:45,500
8/4/2014 15:00,500
8/4/2014 15:15,500
8/4/2014 15:30,500
8/4/2014 15:45,500
8/4/2014 16:00,500
8/4/2014 16:15,500
8/4/2014 16:30,500
8/4/2014 16:45,500
8/4/2014 17:00,500
8/4/2014 17:15,500
8/4/2014 17:30,500
8/4/2014 17:45,500
8/4/2014 18:00,500
8/4/2014 18:15,500
8/4/2014 18:30,500
8/4/2014 18:45,500
8/4/2014 19:00,500
8/4/2014 19:15,500
8/4/2014 19:30,500
8/4/2014 19:45,500
8/4/2014 20:00,500
8/4/2014 20:15,500
8/4/2014 20:30,500
8/4/2014 20:45,500
8/4/2014 21:00,500
8/4/2014 21:15,500
8/4/2014 21:30,500
8/4/2014 21:45,500
8/4/2014 22:00,500
8/4/2014 22:15,500
8/4/2014 22:30,500
8/4/2014 22:45,500
8/4/2014 23:00,500
8/4/2014 23:15,500
8/4/2014 23:30,500
8/4/2014 23:45,500
8/5/2014 0:00,500
8/5/2014 0:15,500
8/5/2014 0:30,500
8/5/2014 0:45,500
8/5/2014 1:00,500
8/5/2014 1:15,500
8/5/2014 1:30,500
8/5/2014 1:45,500
8/5/2014 2:00,500
8/5/2014 2:15,500
8/5/2014 2:30,500
8/5/2014 2:45,500
8/5/2014 3:00,500
8/5/2014 3:15,500
8/5/2014 3:30,500
8/5/2014 3:45,500
8/5/2014 4:00,500
8/5/2014 4:15,500
8/5/2014 4:30,500
8/5/2014 4:45,500
8/5/2014 5:00,500
8/5/2014 5:15,500
8/5/2014 5:30,500
8/5/2014 5:45,500
8/5/2014 6:00,500
8/5/2014 6:15,500
8/5/2014 6:30,500
8/5/2014 6:45,500
8/5/2014 7:00,500
8/5/2014 7:15,500
8/5/2014 7:30,500
8/5/2014 7:45,500
8/5/2014 8:00,500
8/5/2014 8:15,500
8/5/2014 8:30,500
8/5/2014 8:45,500
8/5/2014 9:00,500
8/5/2014 9:15,500
8/5/2014 9:30,500
8/5/2014 9:45,500
8/5/2014 10:00,500
8/5/2014 10:15,500
8/5/2014 10:30,500
8/5/2014 10:45,500
8/5/2014 11:00,500
8/5/2014 11:15,500
8/5/2014 11:30,500
8/5/2014 11:45,500
8/5/2014 12:00,500
8/5/2014 12:15,500
8/5/2014 12:30,500
8/5/2014 12:45,500
8/5/2014 13:00,500
8/5/2014 13:15,500
8/5/2014 13:30,500
8/5/2014 13:45,500
8/5/2014 14:00,500
8/5/2014 14:15,500
8/5/2014 14:30,500
8/5/2014 14:45,500
8/5/2014 15:00,500
8/5/2014 15:15,500
8/5/2014 15:30,500
8/5/2014 15:45,500
8/5/2014 16:00,500
8/5/2014 16:15,500
8/5/2014 16:30,500
8/5/2014 16:45,500
8/5/2014 17:00,500
8/5/2014 17:15,500
8/5/2014 17:30,500
8/5/2014 17:45,500
8/5/2014 18:00,500
8/5/2014 18:15,500
8/5/2014 18:30,500
8/5/2014 18:45,500
8/5/2014 19:00,500
8/5/2014 19:15,500
8/5/2014 19:30,500
8/5/2014 19:45,500
8/5/2014 20:00,500
8/5/2014 20:15,500
8/5/2014 20:30,500
8/5/2014 20:45,500
8/5/2014 21:00,500
8/5/2014 21:15,500
8/5/2014 21:30,500
8/5/2014 21:45,500
8/5/2014 22:00,500
8/5/2014 22:15,500
8/5/2014 22:30,500
8/5/2014 22:45,500
8/5/2014 23:00,500
8/5/2014 23:15,500
8/5/2014 23:30,500
