MARKET,
7/17/2014 12:15,9260.8
7/17/2014 12:30,11952.32
7/17/2014 12:45,14586.8
7/17/2014 13:00,13722.64
7/17/2014 13:15,10180.08
7/17/2014 13:30,10912
7/17/2014 13:45,9496.64
7/17/2014 14:00,6876
7/17/2014 14:15,7860.56
7/17/2014 14:30,5388.56
7/17/2014 14:45,6964.16
7/17/2014 15:00,4696.56
7/17/2014 15:15,5776.96
7/17/2014 15:30,6877.12
7/17/2014 15:45,8429.76
7/17/2014 16:00,6980.48
7/17/2014 16:15,6182.72
7/17/2014 16:30,5477.44
7/17/2014 16:45,5752.4
7/17/2014 17:00,3504.56
7/17/2014 17:15,3274
7/17/2014 17:30,3201.04
7/17/2014 17:45,3246.8
7/17/2014 18:00,3035.36
7/17/2014 18:15,2368
7/17/2014 18:30,1937.04
7/17/2014 18:45,1609.68
7/17/2014 19:00,755.52
7/17/2014 19:15,633.28
7/17/2014 19:30,191.36
7/17/2014 19:45,112.88
7/17/2014 20:00,0
7/17/2014 20:15,0
7/17/2014 20:30,0
7/17/2014 20:45,0
7/17/2014 21:00,0
7/17/2014 21:15,0
7/17/2014 21:30,0
7/17/2014 21:45,0
7/17/2014 22:00,0
7/17/2014 22:15,0
7/17/2014 22:30,0
7/17/2014 22:45,0
7/17/2014 23:00,0
7/17/2014 23:15,0
7/17/2014 23:30,0
7/17/2014 23:45,0
7/18/2014 0:00,0
7/18/2014 0:15,0
7/18/2014 0:30,0
7/18/2014 0:45,0
7/18/2014 1:00,0
7/18/2014 1:15,0
7/18/2014 1:30,0
7/18/2014 1:45,0
7/18/2014 2:00,0
7/18/2014 2:15,0
7/18/2014 2:30,0
7/18/2014 2:45,0
7/18/2014 3:00,0
7/18/2014 3:15,0
7/18/2014 3:30,0
7/18/2014 3:45,0
7/18/2014 4:00,0
7/18/2014 4:15,0
7/18/2014 4:30,0
7/18/2014 4:45,0
7/18/2014 5:00,0
7/18/2014 5:15,0
7/18/2014 5:30,0
7/18/2014 5:45,0
7/18/2014 6:00,0
7/18/2014 6:15,0
7/18/2014 6:30,0
7/18/2014 6:45,0
7/18/2014 7:00,0
7/18/2014 7:15,515.12
7/18/2014 7:30,402.16
7/18/2014 7:45,941.68
7/18/2014 8:00,1410.48
7/18/2014 8:15,1281.92
7/18/2014 8:30,2494.24
7/18/2014 8:45,7218.64
7/18/2014 9:00,6564.32
7/18/2014 9:15,7732
7/18/2014 9:30,10669.84
7/18/2014 9:45,10526.96
7/18/2014 10:00,13518
7/18/2014 10:15,17823.36
7/18/2014 10:30,18180.96
7/18/2014 10:45,19296.08
7/18/2014 11:00,20355.52
7/18/2014 11:15,22400.48
7/18/2014 11:30,21310.88
7/18/2014 11:45,22073.28
7/18/2014 12:00,19563.44
7/18/2014 12:15,19223.28
7/18/2014 12:30,20534.8
7/18/2014 12:45,21746.16
7/18/2014 13:00,23165.2
7/18/2014 13:15,24597.68
7/18/2014 13:30,24565.6
7/18/2014 13:45,21547.12
7/18/2014 14:00,24643.44
7/18/2014 14:15,22609.36
7/18/2014 14:30,19066.88
7/18/2014 14:45,23561.84
7/18/2014 15:00,17101.68
7/18/2014 15:15,16012.64
7/18/2014 15:30,13628.88
7/18/2014 15:45,7852.88
7/18/2014 16:00,8992
7/18/2014 16:15,7323.84
7/18/2014 16:30,10589.52
7/18/2014 16:45,14158.56
7/18/2014 17:00,17560.8
7/18/2014 17:15,16109.2
7/18/2014 17:30,17107.84
7/18/2014 17:45,11084.56
7/18/2014 18:00,10174.72
7/18/2014 18:15,8246.64
7/18/2014 18:30,6612.96
7/18/2014 18:45,4217.28
7/18/2014 19:00,2504.8
7/18/2014 19:15,1741.92
7/18/2014 19:30,896.16
7/18/2014 19:45,377.12
7/18/2014 20:00,100.72
7/18/2014 20:15,0
7/18/2014 20:30,0
7/18/2014 20:45,0
7/18/2014 21:00,0
7/18/2014 21:15,0
7/18/2014 21:30,0
7/18/2014 21:45,0
7/18/2014 22:00,0
7/18/2014 22:15,0
7/18/2014 22:30,0
7/18/2014 22:45,0
7/18/2014 23:00,0
7/18/2014 23:15,0
7/18/2014 23:30,0
7/18/2014 23:45,0
7/19/2014 0:00,0
7/19/2014 0:15,0
7/19/2014 0:30,0
7/19/2014 0:45,0
7/19/2014 1:00,0
7/19/2014 1:15,0
7/19/2014 1:30,0
7/19/2014 1:45,0
7/19/2014 2:00,0
7/19/2014 2:15,0
7/19/2014 2:30,0
7/19/2014 2:45,0
7/19/2014 3:00,0
7/19/2014 3:15,0
7/19/2014 3:30,0
7/19/2014 3:45,0
7/19/2014 4:00,0
7/19/2014 4:15,0
7/19/2014 4:30,0
7/19/2014 4:45,0
7/19/2014 5:00,0
7/19/2014 5:15,0
7/19/2014 5:30,0
7/19/2014 5:45,0
7/19/2014 6:00,0
7/19/2014 6:15,0
7/19/2014 6:30,0
7/19/2014 6:45,0
7/19/2014 7:00,21.2
7/19/2014 7:15,271.44
7/19/2014 7:30,269.28
7/19/2014 7:45,525.52
7/19/2014 8:00,912.32
7/19/2014 8:15,1707.2
7/19/2014 8:30,3673.36
7/19/2014 8:45,5638.8
7/19/2014 9:00,7399.6
7/19/2014 9:15,10816.16
7/19/2014 9:30,11913.2
7/19/2014 9:45,13847.68
7/19/2014 10:00,14856.88
7/19/2014 10:15,15739.28
7/19/2014 10:30,17407.76
7/19/2014 10:45,17922.4
7/19/2014 11:00,13302.32
7/19/2014 11:15,16100.4
7/19/2014 11:30,16867.44
7/19/2014 11:45,19176.16
7/19/2014 12:00,24553.2
7/19/2014 12:15,25051.68
7/19/2014 12:30,26481.04
7/19/2014 12:45,25632.24
7/19/2014 13:00,27287.2
7/19/2014 13:15,25768.64
7/19/2014 13:30,25070.56
7/19/2014 13:45,25239.52
7/19/2014 14:00,25605.04
7/19/2014 14:15,25140
7/19/2014 14:30,18367.44
7/19/2014 14:45,15332.8
7/19/2014 15:00,16065.12
7/19/2014 15:15,18441.6
7/19/2014 15:30,16190.48
7/19/2014 15:45,15196.4
7/19/2014 16:00,8068.32
7/19/2014 16:15,6997.68
7/19/2014 16:30,7075.84
7/19/2014 16:45,6787.36
7/19/2014 17:00,10099.36
7/19/2014 17:15,15314
7/19/2014 17:30,14737.92
7/19/2014 17:45,13389.52
7/19/2014 18:00,12484.4
7/19/2014 18:15,10918.72
7/19/2014 18:30,9914.32
7/19/2014 18:45,7522.96
7/19/2014 19:00,5915.12
7/19/2014 19:15,2422.88
7/19/2014 19:30,1614.56
7/19/2014 19:45,273.12
7/19/2014 20:00,247.28
7/19/2014 20:15,0
7/19/2014 20:30,0
7/19/2014 20:45,0
7/19/2014 21:00,0
7/19/2014 21:15,0
7/19/2014 21:30,0
7/19/2014 21:45,0
7/19/2014 22:00,0
7/19/2014 22:15,0
7/19/2014 22:30,0
7/19/2014 22:45,0
7/19/2014 23:00,0
7/19/2014 23:15,0
7/19/2014 23:30,0
7/19/2014 23:45,0
7/20/2014 0:00,0
7/20/2014 0:15,0
7/20/2014 0:30,0
7/20/2014 0:45,0
7/20/2014 1:00,0
7/20/2014 1:15,0
7/20/2014 1:30,0
7/20/2014 1:45,0
7/20/2014 2:00,0
7/20/2014 2:15,0
7/20/2014 2:30,0
7/20/2014 2:45,0
7/20/2014 3:00,0
7/20/2014 3:15,0
7/20/2014 3:30,0
7/20/2014 3:45,0
7/20/2014 4:00,0
7/20/2014 4:15,0
7/20/2014 4:30,0
7/20/2014 4:45,0
7/20/2014 5:00,0
7/20/2014 5:15,0
7/20/2014 5:30,0
7/20/2014 5:45,0
7/20/2014 6:00,0
7/20/2014 6:15,0
7/20/2014 6:30,0
7/20/2014 6:45,44
7/20/2014 7:00,184.4
7/20/2014 7:15,369.44
7/20/2014 7:30,909.28
7/20/2014 7:45,1260.08
7/20/2014 8:00,1531.12
7/20/2014 8:15,3113.84
7/20/2014 8:30,4143.68
7/20/2014 8:45,3918.56
7/20/2014 9:00,6544
7/20/2014 9:15,7998.4
7/20/2014 9:30,9793.12
7/20/2014 9:45,12482.8
7/20/2014 10:00,13104.32
7/20/2014 10:15,14926.08
7/20/2014 10:30,16391.6
7/20/2014 10:45,18646
7/20/2014 11:00,19912.56
7/20/2014 11:15,19604
7/20/2014 11:30,19242.8
7/20/2014 11:45,19861.68
7/20/2014 12:00,19418.4
7/20/2014 12:15,20225.28
7/20/2014 12:30,21546.72
7/20/2014 12:45,22671.44
7/20/2014 13:00,23419.12
7/20/2014 13:15,22115.92
7/20/2014 13:30,23008.72
7/20/2014 13:45,23179.92
7/20/2014 14:00,20196.96
7/20/2014 14:15,21596.32
7/20/2014 14:30,21031.44
7/20/2014 14:45,20231.44
7/20/2014 15:00,22119.04
7/20/2014 15:15,22355.2
7/20/2014 15:30,21633.36
7/20/2014 15:45,19707.6
7/20/2014 16:00,16994.88
7/20/2014 16:15,14773.76
7/20/2014 16:30,12578.64
7/20/2014 16:45,12308.56
7/20/2014 17:00,11610.16
7/20/2014 17:15,10760.64
7/20/2014 17:30,10625.12
7/20/2014 17:45,9754.4
7/20/2014 18:00,8614.8
7/20/2014 18:15,8139.68
7/20/2014 18:30,7280.32
7/20/2014 18:45,5789.76
7/20/2014 19:00,4778.48
7/20/2014 19:15,1882.96
7/20/2014 19:30,994.8
7/20/2014 19:45,396.8
7/20/2014 20:00,169.52
7/20/2014 20:15,0
7/20/2014 20:30,0
7/20/2014 20:45,0
7/20/2014 21:00,0
7/20/2014 21:15,0
7/20/2014 21:30,0
7/20/2014 21:45,0
7/20/2014 22:00,0
7/20/2014 22:15,0
7/20/2014 22:30,0
7/20/2014 22:45,0
7/20/2014 23:00,0
7/20/2014 23:15,0
7/20/2014 23:30,0
7/20/2014 23:45,0
7/21/2014 0:00,0
7/21/2014 0:15,0
7/21/2014 0:30,0
7/21/2014 0:45,0
7/21/2014 1:00,0
7/21/2014 1:15,0
7/21/2014 1:30,0
7/21/2014 1:45,0
7/21/2014 2:00,0
7/21/2014 2:15,0
7/21/2014 2:30,0
7/21/2014 2:45,0
7/21/2014 3:00,0
7/21/2014 3:15,0
7/21/2014 3:30,0
7/21/2014 3:45,0
7/21/2014 4:00,0
7/21/2014 4:15,0
7/21/2014 4:30,0
7/21/2014 4:45,0
7/21/2014 5:00,0
7/21/2014 5:15,0
7/21/2014 5:30,0
7/21/2014 5:45,0
7/21/2014 6:00,0
7/21/2014 6:15,0
7/21/2014 6:30,0
7/21/2014 6:45,0
7/21/2014 7:00,0
7/21/2014 7:15,110.96
7/21/2014 7:30,432.16
7/21/2014 7:45,965.76
7/21/2014 8:00,1536.56
7/21/2014 8:15,2203.68
7/21/2014 8:30,2934.32
7/21/2014 8:45,4317.28
7/21/2014 9:00,5070.08
7/21/2014 9:15,5200.8
7/21/2014 9:30,6089.92
7/21/2014 9:45,6782.16
7/21/2014 10:00,6727.36
7/21/2014 10:15,7305.04
7/21/2014 10:30,7241.52
7/21/2014 10:45,6974.32
7/21/2014 11:00,7292
7/21/2014 11:15,6994.8
7/21/2014 11:30,10438.08
7/21/2014 11:45,10544
7/21/2014 12:00,13236.64
7/21/2014 12:15,13224.64
7/21/2014 12:30,13813.6
7/21/2014 12:45,13972.64
7/21/2014 13:00,13804.48
7/21/2014 13:15,14210.8
7/21/2014 13:30,13797.36
7/21/2014 13:45,13936.96
7/21/2014 14:00,13605.76
7/21/2014 14:15,12611.44
7/21/2014 14:30,11719.68
7/21/2014 14:45,10929.36
7/21/2014 15:00,10057.28
7/21/2014 15:15,9342.8
7/21/2014 15:30,9525.36
7/21/2014 15:45,8797.92
7/21/2014 16:00,8362.8
7/21/2014 16:15,7635.12
7/21/2014 16:30,7549.2
7/21/2014 16:45,7214.88
7/21/2014 17:00,7384.72
7/21/2014 17:15,7348.08
7/21/2014 17:30,7266.56
7/21/2014 17:45,6409.36
7/21/2014 18:00,6381.76
7/21/2014 18:15,6454.4
7/21/2014 18:30,5345.28
7/21/2014 18:45,4458.8
7/21/2014 19:00,2662.4
7/21/2014 19:15,2203.12
7/21/2014 19:30,1323.04
7/21/2014 19:45,549.04
7/21/2014 20:00,84
7/21/2014 20:15,0
7/21/2014 20:30,0
7/21/2014 20:45,0
7/21/2014 21:00,0
7/21/2014 21:15,0
7/21/2014 21:30,0
7/21/2014 21:45,0
7/21/2014 22:00,0
7/21/2014 22:15,0
7/21/2014 22:30,0
7/21/2014 22:45,0
7/21/2014 23:00,0
7/21/2014 23:15,0
7/21/2014 23:30,0
7/21/2014 23:45,0
7/22/2014 0:00,0
7/22/2014 0:15,0
7/22/2014 0:30,0
7/22/2014 0:45,0
7/22/2014 1:00,0
7/22/2014 1:15,0
7/22/2014 1:30,0
7/22/2014 1:45,0
7/22/2014 2:00,0
7/22/2014 2:15,0
7/22/2014 2:30,0
7/22/2014 2:45,0
7/22/2014 3:00,0
7/22/2014 3:15,0
7/22/2014 3:30,0
7/22/2014 3:45,0
7/22/2014 4:00,0
7/22/2014 4:15,0
7/22/2014 4:30,0
7/22/2014 4:45,0
7/22/2014 5:00,0
7/22/2014 5:15,0
7/22/2014 5:30,0
7/22/2014 5:45,0
7/22/2014 6:00,0
7/22/2014 6:15,0
7/22/2014 6:30,0
7/22/2014 6:45,0
7/22/2014 7:00,46.48
7/22/2014 7:15,97.28
7/22/2014 7:30,114.8
7/22/2014 7:45,336.64
7/22/2014 8:00,789.6
7/22/2014 8:15,1147.76
7/22/2014 8:30,1381.52
7/22/2014 8:45,1420.56
7/22/2014 9:00,2191.12
7/22/2014 9:15,2240.56
7/22/2014 9:30,2772.16
7/22/2014 9:45,3316.64
7/22/2014 10:00,3572.8
7/22/2014 10:15,3366.08
7/22/2014 10:30,3535.36
7/22/2014 10:45,3030.4
7/22/2014 11:00,3336.08
7/22/2014 11:15,2961.68
7/22/2014 11:30,2706.96
7/22/2014 11:45,4012.88
7/22/2014 12:00,4295.28
7/22/2014 12:15,5229.28
7/22/2014 12:30,5574.56
7/22/2014 12:45,4415.92
7/22/2014 13:00,4185.28
7/22/2014 13:15,4655.92
7/22/2014 13:30,4465.04
7/22/2014 13:45,5102.72
7/22/2014 14:00,5574.32
7/22/2014 14:15,4614.56
7/22/2014 14:30,5251.84
7/22/2014 14:45,6315.6
7/22/2014 15:00,6445.12
7/22/2014 15:15,6721.6
7/22/2014 15:30,6299.68
7/22/2014 15:45,6237.76
7/22/2014 16:00,7668.72
7/22/2014 16:15,8401.52
7/22/2014 16:30,9670
7/22/2014 16:45,8985.04
7/22/2014 17:00,7960.48
7/22/2014 17:15,6089.68
7/22/2014 17:30,3741.28
7/22/2014 17:45,3152.48
7/22/2014 18:00,2959.68
7/22/2014 18:15,2280.96
7/22/2014 18:30,3396.56
7/22/2014 18:45,3186.4
7/22/2014 19:00,3914.48
7/22/2014 19:15,2415.6
7/22/2014 19:30,1667.92
7/22/2014 19:45,506.32
7/22/2014 20:00,179.52
7/22/2014 20:15,0
7/22/2014 20:30,0
7/22/2014 20:45,0
7/22/2014 21:00,0
7/22/2014 21:15,0
7/22/2014 21:30,0
7/22/2014 21:45,0
7/22/2014 22:00,0
7/22/2014 22:15,0
7/22/2014 22:30,0
7/22/2014 22:45,0
7/22/2014 23:00,0
7/22/2014 23:15,0
7/22/2014 23:30,0
7/22/2014 23:45,0
7/23/2014 0:00,0
7/23/2014 0:15,0
7/23/2014 0:30,0
7/23/2014 0:45,0
7/23/2014 1:00,0
7/23/2014 1:15,0
7/23/2014 1:30,0
7/23/2014 1:45,0
7/23/2014 2:00,0
7/23/2014 2:15,0
7/23/2014 2:30,0
7/23/2014 2:45,0
7/23/2014 3:00,0
7/23/2014 3:15,0
7/23/2014 3:30,0
7/23/2014 3:45,0
7/23/2014 4:00,0
7/23/2014 4:15,0
7/23/2014 4:30,0
7/23/2014 4:45,0
7/23/2014 5:00,0
7/23/2014 5:15,0
7/23/2014 5:30,0
7/23/2014 5:45,0
7/23/2014 6:00,0
7/23/2014 6:15,0
7/23/2014 6:30,0
7/23/2014 6:45,0
7/23/2014 7:00,218.48
7/23/2014 7:15,405.52
7/23/2014 7:30,878.56
7/23/2014 7:45,1312.32
7/23/2014 8:00,1883.12
7/23/2014 8:15,2267.76
7/23/2014 8:30,2814.72
7/23/2014 8:45,3403.76
7/23/2014 9:00,4653.76
7/23/2014 9:15,5269.28
7/23/2014 9:30,8261.04
7/23/2014 9:45,8256.4
7/23/2014 10:00,10642.64
7/23/2014 10:15,14030.24
7/23/2014 10:30,15219.92
7/23/2014 10:45,19145.84
7/23/2014 11:00,16051.04
7/23/2014 11:15,18183.28
7/23/2014 11:30,19330.48
7/23/2014 11:45,16571.92
7/23/2014 12:00,14588.96
7/23/2014 12:15,13424.24
7/23/2014 12:30,11923.36
7/23/2014 12:45,10336.24
7/23/2014 13:00,10657.6
7/23/2014 13:15,10565.92
7/23/2014 13:30,9732.32
7/23/2014 13:45,11139.84
7/23/2014 14:00,12668.72
7/23/2014 14:15,14334.24
7/23/2014 14:30,13882.8
7/23/2014 14:45,11953.44
7/23/2014 15:00,13281.12
7/23/2014 15:15,11882.48
7/23/2014 15:30,15318.72
7/23/2014 15:45,18768
7/23/2014 16:00,21388.8
7/23/2014 16:15,16644.48
7/23/2014 16:30,12198.16
7/23/2014 16:45,15584.88
7/23/2014 17:00,5870.96
7/23/2014 17:15,5014.88
7/23/2014 17:30,5862.4
7/23/2014 17:45,8277.12
7/23/2014 18:00,10862.96
7/23/2014 18:15,9624.64
7/23/2014 18:30,9179.04
7/23/2014 18:45,7469.28
7/23/2014 19:00,3662.32
7/23/2014 19:15,1375.04
7/23/2014 19:30,585.12
7/23/2014 19:45,387.44
7/23/2014 20:00,37.44
7/23/2014 20:15,0
7/23/2014 20:30,0
7/23/2014 20:45,0
7/23/2014 21:00,0
7/23/2014 21:15,0
7/23/2014 21:30,0
7/23/2014 21:45,0
7/23/2014 22:00,0
7/23/2014 22:15,0
7/23/2014 22:30,0
7/23/2014 22:45,0
7/23/2014 23:00,0
7/23/2014 23:15,0
7/23/2014 23:30,0
7/23/2014 23:45,0
7/24/2014 0:00,0
7/24/2014 0:15,0
7/24/2014 0:30,0
7/24/2014 0:45,0
7/24/2014 1:00,0
7/24/2014 1:15,0
7/24/2014 1:30,0
7/24/2014 1:45,0
7/24/2014 2:00,0
7/24/2014 2:15,0
7/24/2014 2:30,0
7/24/2014 2:45,0
7/24/2014 3:00,0
7/24/2014 3:15,0
7/24/2014 3:30,0
7/24/2014 3:45,0
7/24/2014 4:00,0
7/24/2014 4:15,0
7/24/2014 4:30,0
7/24/2014 4:45,0
7/24/2014 5:00,0
7/24/2014 5:15,0
7/24/2014 5:30,0
7/24/2014 5:45,0
7/24/2014 6:00,0
7/24/2014 6:15,0
7/24/2014 6:30,0
7/24/2014 6:45,0
7/24/2014 7:00,0
7/24/2014 7:15,76.48
7/24/2014 7:30,201.76
7/24/2014 7:45,255.92
7/24/2014 8:00,887.76
7/24/2014 8:15,1718.08
7/24/2014 8:30,1740.16
7/24/2014 8:45,2094.88
7/24/2014 9:00,2213.2
7/24/2014 9:15,2420.08
7/24/2014 9:30,2487.92
7/24/2014 9:45,2602.88
7/24/2014 10:00,3031.2
7/24/2014 10:15,4109.2
7/24/2014 10:30,5975.76
7/24/2014 10:45,6585.12
7/24/2014 11:00,9206.4
7/24/2014 11:15,9756.8
7/24/2014 11:30,9454.08
7/24/2014 11:45,10423.92
7/24/2014 12:00,9847.52
7/24/2014 12:15,9559.2
7/24/2014 12:30,9975.28
7/24/2014 12:45,10483.12
7/24/2014 13:00,9919.12
7/24/2014 13:15,9315.28
7/24/2014 13:30,11534.24
7/24/2014 13:45,11002.08
7/24/2014 14:00,11080.88
7/24/2014 14:15,10620.32
7/24/2014 14:30,10202.96
7/24/2014 14:45,10192.32
7/24/2014 15:00,10054.32
7/24/2014 15:15,8868.8
7/24/2014 15:30,8193.92
7/24/2014 15:45,8936.64
7/24/2014 16:00,8859.28
7/24/2014 16:15,8769.28
7/24/2014 16:30,8500.72
7/24/2014 16:45,6877.6
7/24/2014 17:00,6834.48
7/24/2014 17:15,6724.4
7/24/2014 17:30,5420.08
7/24/2014 17:45,3833.2
7/24/2014 18:00,2999.2
7/24/2014 18:15,2628.8
7/24/2014 18:30,2048.08
7/24/2014 18:45,1684.56
7/24/2014 19:00,1341.04
7/24/2014 19:15,649.68
7/24/2014 19:30,231.92
7/24/2014 19:45,43.92
7/24/2014 20:00,0
7/24/2014 20:15,0
7/24/2014 20:30,0
7/24/2014 20:45,0
7/24/2014 21:00,0
7/24/2014 21:15,0
7/24/2014 21:30,0
7/24/2014 21:45,0
7/24/2014 22:00,0
7/24/2014 22:15,0
7/24/2014 22:30,0
7/24/2014 22:45,0
7/24/2014 23:00,0
7/24/2014 23:15,0
7/24/2014 23:30,0
7/24/2014 23:45,0
7/25/2014 0:00,0
7/25/2014 0:15,0
7/25/2014 0:30,0
7/25/2014 0:45,0
7/25/2014 1:00,0
7/25/2014 1:15,0
7/25/2014 1:30,0
7/25/2014 1:45,0
7/25/2014 2:00,0
7/25/2014 2:15,0
7/25/2014 2:30,0
7/25/2014 2:45,0
7/25/2014 3:00,0
7/25/2014 3:15,0
7/25/2014 3:30,0
7/25/2014 3:45,0
7/25/2014 4:00,0
7/25/2014 4:15,0
7/25/2014 4:30,0
7/25/2014 4:45,0
7/25/2014 5:00,0
7/25/2014 5:15,0
7/25/2014 5:30,0
7/25/2014 5:45,0
7/25/2014 6:00,0
7/25/2014 6:15,0
7/25/2014 6:30,0
7/25/2014 6:45,0
7/25/2014 7:00,13.6
7/25/2014 7:15,49.04
7/25/2014 7:30,125.92
7/25/2014 7:45,594.48
7/25/2014 8:00,1126.4
7/25/2014 8:15,1292.24
7/25/2014 8:30,1673.36
7/25/2014 8:45,1772
7/25/2014 9:00,2066.72
7/25/2014 9:15,2448.56
7/25/2014 9:30,2661.28
7/25/2014 9:45,2582
7/25/2014 10:00,3619.68
7/25/2014 10:15,3877.52
7/25/2014 10:30,4212.72
7/25/2014 10:45,4710.4
7/25/2014 11:00,4484.4
7/25/2014 11:15,4652.32
7/25/2014 11:30,4325.52
7/25/2014 11:45,4211.92
7/25/2014 12:00,4126.08
7/25/2014 12:15,4528.16
7/25/2014 12:30,5858.8
7/25/2014 12:45,6055.92
7/25/2014 13:00,6990.88
7/25/2014 13:15,6851.84
7/25/2014 13:30,7363.84
7/25/2014 13:45,5539.2
7/25/2014 14:00,4172.8
7/25/2014 14:15,3699.76
7/25/2014 14:30,3439.68
7/25/2014 14:45,5139.04
7/25/2014 15:00,6023.44
7/25/2014 15:15,7258.88
7/25/2014 15:30,7468.88
7/25/2014 15:45,8386.4
7/25/2014 16:00,8361.52
7/25/2014 16:15,10500.24
7/25/2014 16:30,11570.32
7/25/2014 16:45,11404.48
7/25/2014 17:00,10676.16
7/25/2014 17:15,10821.44
7/25/2014 17:30,9614.88
7/25/2014 17:45,8875.28
7/25/2014 18:00,8664
7/25/2014 18:15,7513.76
7/25/2014 18:30,5731.36
7/25/2014 18:45,4893.28
7/25/2014 19:00,3782.96
7/25/2014 19:15,2238.72
7/25/2014 19:30,1296.56
7/25/2014 19:45,590.64
7/25/2014 20:00,14.24
7/25/2014 20:15,0
7/25/2014 20:30,0
7/25/2014 20:45,0
7/25/2014 21:00,0
7/25/2014 21:15,0
7/25/2014 21:30,0
7/25/2014 21:45,0
7/25/2014 22:00,0
7/25/2014 22:15,0
7/25/2014 22:30,0
7/25/2014 22:45,0
7/25/2014 23:00,0
7/25/2014 23:15,0
7/25/2014 23:30,0
7/25/2014 23:45,0
7/26/2014 0:00,0
7/26/2014 0:15,0
7/26/2014 0:30,0
7/26/2014 0:45,0
7/26/2014 1:00,0
7/26/2014 1:15,0
7/26/2014 1:30,0
7/26/2014 1:45,0
7/26/2014 2:00,0
7/26/2014 2:15,0
7/26/2014 2:30,0
7/26/2014 2:45,0
7/26/2014 3:00,0
7/26/2014 3:15,0
7/26/2014 3:30,0
7/26/2014 3:45,0
7/26/2014 4:00,0
7/26/2014 4:15,0
7/26/2014 4:30,0
7/26/2014 4:45,0
7/26/2014 5:00,0
7/26/2014 5:15,0
7/26/2014 5:30,0
7/26/2014 5:45,0
7/26/2014 6:00,0
7/26/2014 6:15,0
7/26/2014 6:30,0
7/26/2014 6:45,0
7/26/2014 7:00,0
7/26/2014 7:15,0
7/26/2014 7:30,62.64
7/26/2014 7:45,85.04
7/26/2014 8:00,627.28
7/26/2014 8:15,1199.76
7/26/2014 8:30,1897.04
7/26/2014 8:45,2602.96
7/26/2014 9:00,2924.72
7/26/2014 9:15,3525.44
7/26/2014 9:30,4293.6
7/26/2014 9:45,4836.88
7/26/2014 10:00,7576.4
7/26/2014 10:15,8403.52
7/26/2014 10:30,8416.8
7/26/2014 10:45,9537.04
7/26/2014 11:00,10925.2
7/26/2014 11:15,11148.4
7/26/2014 11:30,11709.6
7/26/2014 11:45,12016.72
7/26/2014 12:00,12012.96
7/26/2014 12:15,11964.08
7/26/2014 12:30,12507.04
7/26/2014 12:45,12541.28
7/26/2014 13:00,12414
7/26/2014 13:15,11689.2
7/26/2014 13:30,11150.4
7/26/2014 13:45,9709.6
7/26/2014 14:00,9242.16
7/26/2014 14:15,9289.12
7/26/2014 14:30,9435.68
7/26/2014 14:45,9876.32
7/26/2014 15:00,11551.92
7/26/2014 15:15,11514.08
7/26/2014 15:30,11530.56
7/26/2014 15:45,11032.4
7/26/2014 16:00,12034.64
7/26/2014 16:15,12634.88
7/26/2014 16:30,13836.08
7/26/2014 16:45,13967.6
7/26/2014 17:00,13428.96
7/26/2014 17:15,11550.08
7/26/2014 17:30,8958.96
7/26/2014 17:45,8352.08
7/26/2014 18:00,6148.4
7/26/2014 18:15,5400
7/26/2014 18:30,4503.44
7/26/2014 18:45,3995.52
7/26/2014 19:00,1959.6
7/26/2014 19:15,1890.4
7/26/2014 19:30,1018.64
7/26/2014 19:45,181.28
7/26/2014 20:00,96.8
7/26/2014 20:15,0
7/26/2014 20:30,0
7/26/2014 20:45,0
7/26/2014 21:00,0
7/26/2014 21:15,0
7/26/2014 21:30,0
7/26/2014 21:45,0
7/26/2014 22:00,0
7/26/2014 22:15,0
7/26/2014 22:30,0
7/26/2014 22:45,0
7/26/2014 23:00,0
7/26/2014 23:15,0
7/26/2014 23:30,0
7/26/2014 23:45,0
7/27/2014 0:00,0
7/27/2014 0:15,0
7/27/2014 0:30,0
7/27/2014 0:45,0
7/27/2014 1:00,0
7/27/2014 1:15,0
7/27/2014 1:30,0
7/27/2014 1:45,0
7/27/2014 2:00,0
7/27/2014 2:15,0
7/27/2014 2:30,0
7/27/2014 2:45,0
7/27/2014 3:00,0
7/27/2014 3:15,0
7/27/2014 3:30,0
7/27/2014 3:45,0
7/27/2014 4:00,0
7/27/2014 4:15,0
7/27/2014 4:30,0
7/27/2014 4:45,0
7/27/2014 5:00,0
7/27/2014 5:15,0
7/27/2014 5:30,0
7/27/2014 5:45,0
7/27/2014 6:00,0
7/27/2014 6:15,0
7/27/2014 6:30,0
7/27/2014 6:45,25.04
7/27/2014 7:00,188.8
7/27/2014 7:15,497.36
7/27/2014 7:30,1285.52
7/27/2014 7:45,1566.16
7/27/2014 8:00,2178.96
7/27/2014 8:15,2821.84
7/27/2014 8:30,3823.28
7/27/2014 8:45,4610.8
7/27/2014 9:00,4701.36
7/27/2014 9:15,5090.48
7/27/2014 9:30,5542.24
7/27/2014 9:45,6795.28
7/27/2014 10:00,8488.4
7/27/2014 10:15,9624.32
7/27/2014 10:30,12817.36
7/27/2014 10:45,15274.48
7/27/2014 11:00,17649.2
7/27/2014 11:15,19886.24
7/27/2014 11:30,20345.52
7/27/2014 11:45,21472.56
7/27/2014 12:00,22060.16
7/27/2014 12:15,22484.32
7/27/2014 12:30,23230.8
7/27/2014 12:45,23532.32
